Date-Time,DOP,Latitude,Longitude,Altitude (ft),Speed (mph),Heading (deg),mod1 Down (Mbs),mod1 Up (Mbs),mod1 Ping (Sec)
2014/10/02 13:22:53,2.01,38.11134,-122.22979,45.604,66.879,0.0,-83,0.898,0.000,1.149
2014/10/02 13:22:58,2.1,38.11000,-122.22974,43.963,65.203,0.0,-87,1.024,1.000,0.782
2014/10/02 13:23:03,2.01,38.10872,-122.22975,42.323,61.344,0.0,-87,0.640,1.000,2.966
2014/10/02 13:23:08,2.01,38.10748,-122.22976,40.026,60.952,0.0,-87,1.029,1.042,1.242
2014/10/02 13:23:13,2.09,38.10626,-122.22978,35.433,59.943,0.0,-87,0.667,1.000,1.302
2014/10/02 13:23:18,2.0,38.10508,-122.22981,37.730,58.673,0.0,-87,0.712,1.000,2.237
2014/10/02 13:23:23,2.0,38.10389,-122.22983,36.417,57.262,0.0,-87,1.139,0.000,2.550
2014/10/02 13:23:28,2.0,38.10277,-122.22985,40.026,55.036,0.0,-77,0.741,1.000,2.119
2014/10/02 13:23:33,2.0,38.10163,-122.22986,47.572,57.696,0.0,-77,0.771,1.500,3.726
2014/10/02 13:23:38,2.0,38.10047,-122.22987,55.118,57.770,0.0,-77,0.833,1.000,3.450
2014/10/02 13:23:43,2.0,38.09934,-122.22988,55.118,54.937,0.0,-77,0.671,1.250,0.000
2014/10/02 13:23:48,2.0,38.09823,-122.22989,61.024,55.612,0.0,-77,0.432,0.000,3.114
2014/10/02 13:23:53,2.0,38.09711,-122.22991,67.257,56.188,0.0,-77,0.776,1.000,2.998
2014/10/02 13:23:58,1.99,38.09596,-122.22992,70.210,57.409,0.0,-75,0.933,1.000,2.458
2014/10/02 13:24:03,1.99,38.09480,-122.22999,62.336,58.185,0.0,-75,0.928,1.500,3.278
2014/10/02 13:24:08,1.99,38.09362,-122.23013,48.885,60.711,0.0,-75,1.227,1.000,2.947
2014/10/02 13:24:13,1.99,38.09241,-122.23032,33.793,60.767,0.0,-75,0.000,0.000,0.000
2014/10/02 13:24:18,1.99,38.09121,-122.23066,25.591,60.742,0.0,-75,0.992,1.542,1.282
2014/10/02 13:24:23,1.99,38.09006,-122.23113,15.420,59.707,0.0,-75,1.141,1.000,1.406
2014/10/02 13:24:28,1.99,38.08892,-122.23161,8.202,59.916,0.0,-51,1.628,1.500,1.554
2014/10/02 13:24:33,1.99,38.08778,-122.23211,10.171,59.338,0.0,-51,1.030,0.000,0.000
2014/10/02 13:24:38,1.98,38.08667,-122.23258,17.717,58.182,0.0,-51,0.874,1.000,4.266
2014/10/02 13:24:43,1.98,38.08555,-122.23298,25.262,57.623,0.0,-51,1.170,1.000,2.552
2014/10/02 13:24:48,1.98,38.08439,-122.23326,32.808,59.181,0.0,-51,1.672,1.542,2.401
2014/10/02 13:24:53,1.98,38.08323,-122.23343,40.354,57.282,0.0,-51,1.725,1.000,3.306
2014/10/02 13:24:58,2.05,38.08206,-122.23348,43.963,59.243,0.0,-51,1.151,1.000,2.238
2014/10/02 13:25:03,1.98,38.08089,-122.23342,49.869,57.909,0.0,-69,0.702,0.000,0.000
2014/10/02 13:25:08,1.98,38.07977,-122.23325,56.102,56.019,0.0,-69,0.682,1.042,5.253
2014/10/02 13:25:13,1.98,38.07867,-122.23299,79.068,55.429,0.0,-69,0.449,0.500,3.178
2014/10/02 13:25:18,1.97,38.07761,-122.23263,95.472,53.142,0.0,-69,0.712,0.000,2.759
2014/10/02 13:25:23,1.97,38.07663,-122.23219,103.346,50.858,0.0,-69,0.814,1.167,2.810
2014/10/02 13:25:28,1.97,38.07568,-122.23163,105.315,53.035,0.0,-69,1.472,1.542,2.081
2014/10/02 13:25:33,1.97,38.07473,-122.23097,100.066,53.797,0.0,-65,1.030,1.000,0.000
2014/10/02 13:25:38,1.97,38.07378,-122.23027,102.362,54.695,0.0,-65,1.133,1.042,3.090
2014/10/02 13:25:43,1.97,38.07285,-122.22958,117.126,52.698,0.0,-65,1.360,1.500,2.925
2014/10/02 13:25:48,1.97,38.07194,-122.22890,130.906,53.125,0.0,-65,1.013,0.000,3.810
2014/10/02 13:25:53,1.97,38.07098,-122.22831,143.373,52.922,0.0,-65,0.900,1.042,2.870
2014/10/02 13:25:58,1.96,38.06999,-122.22785,155.184,52.632,0.0,-65,1.619,1.542,0.900
2014/10/02 13:26:03,1.96,38.06899,-122.22738,160.761,53.235,0.0,-63,0.891,1.000,2.280
2014/10/02 13:26:08,1.96,38.06794,-122.22695,164.698,55.736,0.0,-63,1.056,1.000,1.876
2014/10/02 13:26:13,1.9,38.06683,-122.22677,168.963,54.290,0.0,-63,0.839,0.000,0.000
2014/10/02 13:26:18,1.9,38.06577,-122.22671,174.541,53.227,0.0,-63,0.679,1.583,3.842
2014/10/02 13:26:23,1.9,38.06468,-122.22663,179.462,55.005,0.0,-63,1.362,1.083,2.737
2014/10/02 13:26:28,1.96,38.06356,-122.22655,183.399,56.442,0.0,-63,1.088,0.000,2.783
2014/10/02 13:26:33,1.96,38.06243,-122.22647,186.680,56.573,0.0,-51,1.484,0.000,2.489
2014/10/02 13:26:38,1.89,38.06129,-122.22639,187.008,57.175,0.0,-51,2.341,0.000,0.158
2014/10/02 13:26:43,1.89,38.06013,-122.22632,185.367,58.340,0.0,-51,0.862,0.125,0.515
2014/10/02 13:26:48,1.89,38.05897,-122.22624,179.790,57.059,0.0,-51,1.208,1.458,1.138
2014/10/02 13:26:53,1.89,38.05782,-122.22615,171.916,57.540,0.0,-51,1.736,1.000,0.942
2014/10/02 13:26:58,1.89,38.05667,-122.22608,163.714,56.835,0.0,-51,1.860,0.958,0.751
2014/10/02 13:27:03,1.89,38.05552,-122.22604,154.199,56.353,0.0,-51,1.677,1.208,0.669
2014/10/02 13:27:08,1.89,38.05442,-122.22637,148.950,56.713,0.0,-65,1.490,0.833,0.958
2014/10/02 13:27:13,1.89,38.05346,-122.22714,152.231,57.411,0.0,-65,1.656,0.958,0.790
2014/10/02 13:27:18,1.88,38.05263,-122.22819,160.761,58.471,0.0,-65,1.178,1.250,0.662
2014/10/02 13:27:23,1.88,38.05181,-122.22926,169.291,58.681,0.0,-65,1.430,0.833,1.249
2014/10/02 13:27:28,2.06,38.05100,-122.23033,181.430,57.415,0.0,-65,0.630,0.708,1.089
2014/10/02 13:27:33,2.06,38.05021,-122.23136,194.226,55.966,0.0,-65,0.770,0.958,0.916
2014/10/02 13:27:38,1.88,38.04942,-122.23239,207.349,53.866,0.0,-75,1.222,1.125,0.649
2014/10/02 13:27:43,1.88,38.04870,-122.23337,217.192,53.160,0.0,-75,0.455,0.500,1.603
2014/10/02 13:27:48,2.06,38.04798,-122.23438,219.160,54.265,0.0,-75,0.669,0.750,1.449
2014/10/02 13:27:53,2.06,38.04723,-122.23545,215.551,57.928,0.0,-75,0.957,1.000,0.870
2014/10/02 13:27:58,1.87,38.04644,-122.23658,212.927,59.922,0.0,-75,0.517,1.083,1.275
2014/10/02 13:28:03,1.87,38.04565,-122.23772,208.333,59.954,0.0,-75,1.030,0.000,0.823
2014/10/02 13:28:08,1.87,38.04484,-122.23887,206.037,60.649,0.0,-53,1.034,0.833,0.762
2014/10/02 13:28:13,1.87,38.04403,-122.24002,206.693,60.424,0.0,-53,0.623,1.125,0.674
2014/10/02 13:28:18,1.87,38.04322,-122.24116,203.740,60.227,0.0,-53,0.751,1.208,1.098
2014/10/02 13:28:23,1.87,38.04241,-122.24230,201.772,59.873,0.0,-53,0.795,0.833,0.874
2014/10/02 13:28:28,1.87,38.04162,-122.24342,199.475,58.359,0.0,-53,1.407,1.083,0.648
2014/10/02 13:28:33,2.05,38.04083,-122.24455,196.194,58.974,0.0,-53,1.002,1.125,1.151
2014/10/02 13:28:38,1.86,38.04005,-122.24566,193.570,58.053,0.0,-67,1.347,0.833,0.922
2014/10/02 13:28:43,1.86,38.03927,-122.24677,193.898,59.170,0.0,-67,0.849,1.083,0.816
2014/10/02 13:28:48,1.86,38.03839,-122.24786,192.585,63.637,0.0,-67,0.573,0.875,1.081
2014/10/02 13:28:53,1.92,38.03732,-122.24883,187.336,66.615,0.0,-67,1.057,1.000,1.070
2014/10/02 13:28:58,1.98,38.03622,-122.24984,181.759,68.741,0.0,-67,0.832,1.125,1.074
2014/10/02 13:29:03,1.86,38.03509,-122.25089,178.150,70.403,0.0,-67,0.784,0.875,0.383
2014/10/02 13:29:08,1.86,38.03393,-122.25197,174.213,71.989,0.0,-67,1.031,0.000,0.736
2014/10/02 13:29:13,1.86,38.03276,-122.25305,169.948,71.503,0.0,-67,0.890,1.208,0.690
2014/10/02 13:29:18,1.86,38.03160,-122.25412,159.121,72.275,0.0,-67,0.711,1.000,0.822
2014/10/02 13:29:23,1.86,38.03041,-122.25522,143.373,74.489,0.0,-67,1.028,0.958,0.731
2014/10/02 13:29:28,1.86,38.02919,-122.25636,126.640,75.961,0.0,-67,1.106,1.208,0.650
2014/10/02 13:29:33,2.04,38.02796,-122.25750,111.877,75.517,0.0,-67,0.785,0.958,1.157
2014/10/02 13:29:38,2.03,38.02674,-122.25862,96.129,74.145,0.0,-67,0.630,0.708,0.462
2014/10/02 13:29:43,1.85,38.02555,-122.25974,77.756,74.776,0.0,-89,0.446,0.542,1.690
2014/10/02 13:29:48,1.85,38.02432,-122.26088,60.367,75.461,0.0,-89,0.944,0.667,1.202
2014/10/02 13:29:53,1.85,38.02312,-122.26199,46.916,73.918,0.0,-89,0.000,0.375,2.713
2014/10/02 13:29:58,1.9,38.02192,-122.26311,52.493,73.474,0.0,-89,0.000,0.917,0.692
2014/10/02 13:30:03,1.9,38.02075,-122.26420,68.241,72.236,0.0,-89,0.000,1.125,0.893
2014/10/02 13:30:08,1.99,38.01959,-122.26529,82.677,70.841,0.0,-89,0.000,0.000,1.448
2014/10/02 13:30:13,1.81,38.01846,-122.26633,94.488,69.356,0.0,-85,0.000,0.458,0.000
2014/10/02 13:30:18,2.03,38.01733,-122.26738,91.207,69.451,0.0,-85,0.000,0.125,7.397
2014/10/02 13:30:23,1.84,38.01624,-122.26845,81.037,67.135,0.0,-85,0.003,1.000,0.622
2014/10/02 13:30:28,1.84,38.01520,-122.26942,70.210,62.542,0.0,-85,0.013,0.708,0.173
2014/10/02 13:30:33,1.84,38.01420,-122.27033,62.336,61.321,0.0,-85,2.490,0.542,0.254
2014/10/02 13:30:38,1.84,38.01320,-122.27125,65.945,61.239,0.0,-85,2.167,0.625,0.297
2014/10/02 13:30:43,1.84,38.01221,-122.27218,74.803,62.547,0.0,-59,1.583,0.000,1.306
2014/10/02 13:30:48,1.84,38.01097,-122.27333,76.772,63.454,0.0,-59,2.083,0.500,0.814
2014/10/02 13:30:53,1.84,38.00996,-122.27427,71.194,62.985,0.0,-59,3.000,0.625,0.209
2014/10/02 13:30:58,1.83,38.00892,-122.27523,67.913,64.437,0.0,-59,2.849,0.833,0.657
2014/10/02 13:31:03,1.83,38.00787,-122.27620,74.147,64.786,0.0,-59,2.817,1.125,0.301
2014/10/02 13:31:08,1.83,38.00679,-122.27717,85.630,67.092,0.0,-59,2.833,0.375,0.250
2014/10/02 13:31:13,1.83,38.00568,-122.27819,97.769,68.929,0.0,-59,2.439,0.625,0.382
2014/10/02 13:31:18,1.83,38.00454,-122.27924,111.549,71.350,0.0,-61,1.898,0.625,0.389
2014/10/02 13:31:23,1.83,38.00337,-122.28034,124.016,72.597,0.0,-61,1.497,0.375,0.550
2014/10/02 13:31:28,1.83,38.00223,-122.28144,125.328,70.072,0.0,-61,1.170,0.417,0.549
2014/10/02 13:31:33,1.83,38.00112,-122.28248,113.517,68.950,0.0,-61,2.413,0.000,0.338
2014/10/02 13:31:38,1.82,38.00000,-122.28352,99.081,68.720,0.0,-61,3.250,0.833,0.228
2014/10/02 13:31:43,1.82,37.99890,-122.28454,85.302,67.548,0.0,-61,2.750,0.625,1.678
2014/10/02 13:31:48,1.82,37.99781,-122.28557,71.194,68.358,0.0,-53,3.000,0.792,0.297
2014/10/02 13:31:53,1.87,37.99680,-122.28679,56.759,70.928,0.0,-53,3.000,0.792,0.389
2014/10/02 13:31:58,2.01,37.99596,-122.28823,54.790,69.134,0.0,-53,2.250,1.083,0.683
2014/10/02 13:32:03,2.01,37.99537,-122.28975,67.913,65.162,0.0,-53,2.214,0.667,0.429
2014/10/02 13:32:08,2.21,37.99499,-122.29130,81.365,64.022,0.0,-53,1.283,0.792,0.402
2014/10/02 13:32:13,2.18,37.99475,-122.29291,97.441,65.021,0.0,-53,1.679,0.750,0.817
2014/10/02 13:32:18,2.18,37.99452,-122.29456,114.829,66.193,0.0,-63,2.324,0.000,0.730
2014/10/02 13:32:23,1.97,37.99430,-122.29620,127.953,65.302,0.0,-63,2.500,0.833,0.190
2014/10/02 13:32:28,1.78,37.99407,-122.29783,136.483,63.955,0.0,-63,2.433,0.625,0.189
2014/10/02 13:32:33,1.78,37.99387,-122.29938,143.701,60.518,0.0,-63,2.637,0.500,0.168
2014/10/02 13:32:38,1.96,37.99366,-122.30090,150.591,61.296,0.0,-63,2.014,0.500,1.597
2014/10/02 13:32:43,1.96,37.99344,-122.30243,156.824,60.374,0.0,-63,1.917,0.000,0.543
2014/10/02 13:32:48,1.77,37.99323,-122.30394,166.995,60.689,0.0,-81,1.333,0.375,0.498
2014/10/02 13:32:53,1.77,37.99291,-122.30546,172.572,62.104,0.0,-81,0.686,0.250,1.270
2014/10/02 13:32:58,1.77,37.99247,-122.30695,179.134,63.376,0.0,-81,1.901,0.250,0.865
2014/10/02 13:33:03,1.77,37.99190,-122.30841,187.008,64.454,0.0,-81,2.010,1.125,0.388
2014/10/02 13:33:08,1.96,37.99119,-122.30982,198.163,65.918,0.0,-81,0.997,0.500,1.658
2014/10/02 13:33:13,1.77,37.99038,-122.31117,203.412,67.500,0.0,-81,1.013,0.000,0.927
2014/10/02 13:33:18,1.96,37.98949,-122.31243,211.942,64.295,0.0,-81,0.580,0.292,2.218
2014/10/02 13:33:23,2.68,37.98853,-122.31350,219.816,63.514,0.0,-79,1.000,0.292,0.251
2014/10/02 13:33:28,1.8,37.98748,-122.31445,225.722,63.765,0.0,-79,1.609,0.000,0.370
2014/10/02 13:33:33,1.8,37.98639,-122.31521,232.612,61.621,0.0,-79,0.933,0.500,0.249
2014/10/02 13:33:38,1.76,37.98520,-122.31582,234.252,65.938,0.0,-79,0.543,0.292,1.086
2014/10/02 13:33:43,2.68,37.98389,-122.31626,244.094,68.021,0.0,-79,0.960,0.958,1.342
2014/10/02 13:33:48,1.79,37.98252,-122.31657,253.609,70.941,0.0,-79,1.206,1.542,0.730
2014/10/02 13:33:53,1.8,37.98115,-122.31693,260.499,68.343,0.0,-73,0.750,0.000,0.922
2014/10/02 13:33:58,1.76,37.97986,-122.31735,265.420,65.326,0.0,-73,1.023,0.792,0.726
2014/10/02 13:34:03,1.76,37.97859,-122.31778,269.685,65.557,0.0,-73,1.128,0.750,0.266
2014/10/02 13:34:08,1.79,37.97728,-122.31822,261.483,67.647,0.0,-73,1.125,0.000,3.001
2014/10/02 13:34:13,1.79,37.97594,-122.31868,244.423,70.828,0.0,-73,0.730,0.500,0.331
2014/10/02 13:34:18,1.78,37.97454,-122.31914,220.801,70.224,0.0,-73,0.000,0.000,0.000
2014/10/02 13:34:23,1.78,37.97317,-122.31960,199.475,71.339,0.0,-95,0.000,0.000,0.000
2014/10/02 13:34:28,1.78,37.97176,-122.32006,181.430,72.690,0.0,-95,0.000,0.542,0.413
2014/10/02 13:34:33,1.78,37.97036,-122.32054,165.354,71.146,0.0,-95,0.000,0.792,0.662
2014/10/02 13:34:38,1.88,37.96902,-122.32099,149.606,67.939,0.0,-95,0.000,1.250,1.474
2014/10/02 13:34:43,1.75,37.96769,-122.32150,129.593,68.269,0.0,-95,0.000,0.250,4.713
2014/10/02 13:34:48,1.82,37.96651,-122.32240,113.189,68.823,0.0,-95,0.006,1.958,1.147
2014/10/02 13:34:53,1.74,37.96557,-122.32368,98.097,68.707,0.0,-53,2.128,1.708,1.123
2014/10/02 13:34:58,1.94,37.96480,-122.32513,84.646,68.064,0.0,-53,1.130,1.917,1.097
2014/10/02 13:35:03,1.94,37.96404,-122.32656,77.756,68.869,0.0,-53,1.125,0.000,1.242
2014/10/02 13:35:08,1.94,37.96326,-122.32799,75.131,67.053,0.0,-53,0.739,2.333,2.054
2014/10/02 13:35:13,1.74,37.96234,-122.32918,83.990,64.527,0.0,-53,1.113,1.750,1.034
2014/10/02 13:35:18,1.81,37.96126,-122.33006,97.441,63.030,0.0,-53,1.104,2.292,1.268
2014/10/02 13:35:23,1.77,37.96009,-122.33060,112.533,62.305,0.0,-53,1.096,1.708,1.856
2014/10/02 13:35:28,1.78,37.95881,-122.33082,116.798,65.742,0.0,-71,0.000,1.125,2.210
2014/10/02 13:35:33,2.14,37.95746,-122.33066,119.751,67.949,0.0,-71,0.000,1.708,1.353
2014/10/02 13:35:38,2.24,37.95619,-122.33012,120.735,67.170,0.0,-71,0.000,0.000,1.099
2014/10/02 13:35:43,2.24,37.95499,-122.32941,119.094,66.012,0.0,-71,0.000,1.667,2.494
2014/10/02 13:35:48,2.24,37.95379,-122.32870,118.438,66.051,0.0,-71,0.000,1.708,2.609
2014/10/02 13:35:53,2.23,37.95257,-122.32804,118.438,65.783,0.0,-71,0.006,0.000,0.327
2014/10/02 13:35:58,2.23,37.95134,-122.32744,113.517,65.577,0.0,-73,1.516,0.000,0.169
2014/10/02 13:36:03,1.82,37.95010,-122.32684,108.268,66.455,0.0,-73,1.165,0.042,0.381
2014/10/02 13:36:08,2.23,37.94888,-122.32625,101.050,64.439,0.0,-73,0.901,1.250,0.817
2014/10/02 13:36:13,1.82,37.94765,-122.32570,94.488,64.616,0.0,-73,0.938,1.083,0.000
2014/10/02 13:36:18,1.82,37.94646,-122.32515,93.832,61.773,0.0,-73,0.592,1.000,3.930
2014/10/02 13:36:23,1.82,37.94529,-122.32458,87.270,63.262,0.0,-73,0.820,1.292,1.926
2014/10/02 13:36:28,1.82,37.94408,-122.32406,80.052,62.665,0.0,-85,1.423,1.250,2.122
2014/10/02 13:36:33,2.22,37.94282,-122.32389,84.318,63.228,0.0,-85,1.395,1.875,1.878
2014/10/02 13:36:38,1.81,37.94157,-122.32415,79.724,63.127,0.0,-85,0.721,1.208,4.118
2014/10/02 13:36:43,1.81,37.94037,-122.32473,86.286,65.027,0.0,-85,1.143,1.250,3.278
2014/10/02 13:36:48,1.81,37.93916,-122.32535,90.223,64.445,0.0,-85,1.056,0.000,0.000
2014/10/02 13:36:53,1.81,37.93797,-122.32595,95.472,63.276,0.0,-85,0.694,1.250,5.994
2014/10/02 13:36:58,1.81,37.93681,-122.32654,97.769,61.469,0.0,-69,0.631,1.292,2.637
2014/10/02 13:37:03,1.81,37.93565,-122.32697,94.488,59.175,0.0,-69,0.701,1.292,2.350
2014/10/02 13:37:08,1.81,37.93448,-122.32699,84.318,59.965,0.0,-69,1.026,0.000,0.000
2014/10/02 13:37:13,1.81,37.93330,-122.32657,84.318,61.744,0.0,-69,1.903,1.958,3.669
2014/10/02 13:37:18,1.81,37.93220,-122.32583,84.974,61.885,0.0,-69,1.131,1.958,3.701
2014/10/02 13:37:23,1.8,37.93111,-122.32505,86.286,61.703,0.0,-69,0.727,1.417,4.030
2014/10/02 13:37:28,1.8,37.93004,-122.32432,74.475,58.796,0.0,-69,0.162,0.000,1.705
2014/10/02 13:37:33,1.8,37.92897,-122.32360,63.648,61.728,0.0,-51,0.739,2.125,0.925
2014/10/02 13:37:38,1.8,37.92786,-122.32284,58.071,63.465,0.0,-51,1.570,1.875,1.030
2014/10/02 13:37:43,1.8,37.92676,-122.32207,63.976,61.506,0.0,-51,1.788,1.833,1.762
2014/10/02 13:37:48,1.73,37.92570,-122.32132,70.866,58.572,0.0,-51,0.943,1.875,2.738
2014/10/02 13:37:53,2.09,37.92469,-122.32058,68.241,58.992,0.0,-51,0.890,0.000,3.870
2014/10/02 13:37:58,1.73,37.92363,-122.31978,55.118,62.753,0.0,-51,0.533,1.875,1.622
2014/10/02 13:38:03,1.73,37.92253,-122.31897,51.837,62.962,0.0,-59,0.887,3.167,1.176
2014/10/02 13:38:08,1.73,37.92143,-122.31824,57.415,61.066,0.0,-59,0.930,0.000,1.126
2014/10/02 13:38:13,1.73,37.92027,-122.31778,62.664,60.301,0.0,-59,1.509,1.875,1.022
2014/10/02 13:38:18,1.73,37.91906,-122.31758,60.367,60.954,0.0,-59,1.004,1.917,1.832
2014/10/02 13:38:23,1.73,37.91784,-122.31757,55.774,60.377,0.0,-59,1.113,1.917,1.129
2014/10/02 13:38:28,1.79,37.91665,-122.31757,52.493,57.989,0.0,-59,1.325,1.875,1.229
2014/10/02 13:38:33,1.72,37.91550,-122.31757,49.541,56.646,0.0,-61,1.279,1.917,1.697
2014/10/02 13:38:38,2.24,37.91436,-122.31756,49.541,56.785,0.0,-61,1.410,1.875,1.426
2014/10/02 13:38:43,2.19,37.91317,-122.31756,47.900,60.177,0.0,-61,1.559,1.917,1.663
2014/10/02 13:38:48,1.72,37.91193,-122.31755,47.572,62.190,0.0,-61,1.268,1.875,1.930
2014/10/02 13:38:53,1.79,37.91077,-122.31737,40.682,60.841,0.0,-61,0.634,0.000,3.830
2014/10/02 13:38:58,1.72,37.90966,-122.31687,30.512,56.090,0.0,-61,0.000,0.000,0.000
2014/10/02 13:39:03,1.72,37.90865,-122.31623,21.654,57.105,0.0,-85,0.574,0.000,0.000
2014/10/02 13:39:08,1.72,37.90763,-122.31554,11.483,58.004,0.0,-85,0.000,0.000,0.000
2014/10/02 13:39:13,1.72,37.90660,-122.31484,14.764,56.323,0.0,-85,0.000,0.000,0.000
2014/10/02 13:39:18,1.78,37.90559,-122.31415,26.903,56.885,0.0,-85,0.000,0.000,0.000
2014/10/02 13:39:23,1.78,37.90459,-122.31347,35.105,55.307,0.0,-85,0.000,0.000,0.000
2014/10/02 13:39:28,2.06,37.90363,-122.31281,37.073,53.554,0.0,-85,0.000,0.000,0.000
2014/10/02 13:39:33,1.78,37.90269,-122.31216,38.714,53.404,0.0,-85,0.000,0.000,8.738
2014/10/02 13:39:38,2.06,37.90174,-122.31151,38.714,52.648,0.0,-57,0.000,0.000,0.000
2014/10/02 13:39:43,2.06,37.90078,-122.31086,30.512,56.525,0.0,-57,0.000,0.000,0.000
2014/10/02 13:39:48,1.71,37.89970,-122.31021,18.701,61.041,0.0,-57,0.000,0.000,0.000
2014/10/02 13:39:53,1.77,37.89854,-122.30964,10.171,62.230,0.0,-57,0.000,0.000,0.000
2014/10/02 13:39:58,1.7,37.89737,-122.30916,14.764,60.795,0.0,-57,0.000,0.000,0.000
2014/10/02 13:40:03,1.7,37.89620,-122.30869,26.247,61.019,0.0,-57,0.000,0.000,2.726
2014/10/02 13:40:08,1.7,37.89508,-122.30823,36.745,56.895,0.0,-69,0.000,0.000,0.249
2014/10/02 13:40:13,2.05,37.89400,-122.30780,43.635,56.105,0.0,-69,0.048,0.125,0.431
2014/10/02 13:40:18,2.05,37.89289,-122.30755,48.556,56.971,0.0,-69,2.750,0.917,0.169
2014/10/02 13:40:23,2.05,37.89175,-122.30769,48.556,55.814,0.0,-69,2.372,0.542,0.489
2014/10/02 13:40:28,2.05,37.89069,-122.30811,48.556,55.744,0.0,-69,1.760,0.542,0.158
2014/10/02 13:40:33,2.09,37.88961,-122.30864,43.635,59.372,0.0,-69,2.705,0.625,0.146
2014/10/02 13:40:38,2.04,37.88846,-122.30912,38.714,62.117,0.0,-69,2.202,0.583,0.249
2014/10/02 13:40:43,2.04,37.88729,-122.30931,32.480,56.428,0.0,-69,1.436,0.000,0.000
2014/10/02 13:40:45,2.04,37.88615,-122.30921,21.325,58.073,0.0,-69,0.000,0.542,0.265
2014/10/02 13:40:50,2.04,37.88497,-122.30896,9.514,60.047,0.0,-69,3.314,1.917,0.190
2014/10/02 13:40:55,2.04,37.88380,-122.30870,9.843,59.885,0.0,-69,3.426,0.917,0.162
2014/10/02 13:41:00,2.03,37.88257,-122.30843,13.451,62.806,0.0,-69,3.313,0.917,0.153
2014/10/02 13:41:05,2.03,37.88135,-122.30814,16.076,59.196,0.0,-51,3.237,0.000,0.270
2014/10/02 13:41:10,2.03,37.88016,-122.30788,19.357,59.483,0.0,-51,3.356,0.750,0.161
2014/10/02 13:41:15,2.03,37.87901,-122.30763,30.512,56.317,0.0,-51,3.375,0.792,0.165
2014/10/02 13:41:20,2.03,37.87795,-122.30736,33.465,53.182,0.0,-51,0.000,0.000,0.000
2014/10/02 13:41:25,1.81,37.87693,-122.30706,26.575,49.964,0.0,-51,0.000,0.000,0.000
2014/10/02 13:41:30,1.81,37.87600,-122.30679,15.748,46.148,0.0,-51,0.000,0.000,2.424
2014/10/02 13:41:35,1.81,37.87512,-122.30650,12.467,46.477,0.0,-51,0.253,0.000,0.154
2014/10/02 13:41:40,1.81,37.87416,-122.30617,10.499,49.778,0.0,-53,2.807,0.000,0.150
2014/10/02 13:41:45,1.81,37.87320,-122.30588,10.827,48.780,0.0,-53,1.983,0.125,0.162
2014/10/02 13:41:50,1.81,37.87228,-122.30559,9.843,45.012,0.0,-53,0.942,1.500,0.456
2014/10/02 13:41:55,1.81,37.87144,-122.30533,9.843,41.773,0.0,-53,0.000,1.708,0.570
2014/10/02 13:42:00,1.81,37.87067,-122.30509,10.171,36.005,0.0,-53,1.200,1.750,0.449
2014/10/02 13:42:05,2.02,37.87002,-122.30489,11.811,31.032,0.0,-53,0.962,1.750,0.478
2014/10/02 13:42:10,2.13,37.86939,-122.30470,16.404,32.545,0.0,-61,1.189,1.667,0.470
2014/10/02 13:42:15,2.13,37.86872,-122.30449,13.780,35.959,0.0,-61,1.253,1.750,0.554
2014/10/02 13:42:20,1.97,37.86798,-122.30426,7.546,38.494,0.0,-61,1.694,1.875,0.582
2014/10/02 13:42:25,3.3,37.86720,-122.30401,4.921,40.883,0.0,-61,1.081,1.708,0.467
2014/10/02 13:42:30,1.8,37.86655,-122.30378,14.108,35.878,0.0,-61,1.111,1.625,0.529
2014/10/02 13:42:35,1.8,37.86596,-122.30361,33.136,30.126,0.0,-61,0.921,1.417,0.836
2014/10/02 13:42:40,1.8,37.86551,-122.30349,38.714,15.223,0.0,-59,0.808,1.708,0.381
2014/10/02 13:42:45,1.8,37.86534,-122.30343,38.714,1.223,0.0,-59,1.122,1.708,0.502
2014/10/02 13:42:50,1.8,37.86533,-122.30344,37.402,0.456,0.0,-59,1.753,1.833,0.445
2014/10/02 13:42:55,1.8,37.86534,-122.30344,30.840,0.029,0.0,-59,1.329,1.833,0.587
2014/10/02 13:43:00,1.8,37.86534,-122.30344,25.919,1.080,0.0,-59,1.419,1.833,0.508
2014/10/02 13:43:05,1.8,37.86527,-122.30341,26.247,7.798,0.0,-59,1.759,0.000,0.436
2014/10/02 13:43:10,2.0,37.86497,-122.30332,27.559,20.301,0.0,-57,1.367,1.833,0.501
2014/10/02 13:43:15,1.8,37.86455,-122.30321,28.871,22.076,0.0,-57,1.561,1.833,0.421
2014/10/02 13:43:20,1.8,37.86403,-122.30310,28.215,30.310,0.0,-57,1.810,1.833,0.465
2014/10/02 13:43:25,1.8,37.86340,-122.30292,25.591,31.842,0.0,-57,1.307,1.708,1.596
2014/10/02 13:43:30,1.8,37.86276,-122.30274,20.997,32.132,0.0,-57,0.695,1.208,0.473
2014/10/02 13:43:35,1.8,37.86219,-122.30262,19.685,26.833,0.0,-57,1.027,1.708,0.570
2014/10/02 13:43:40,1.8,37.86170,-122.30249,19.357,23.701,0.0,-57,0.879,1.750,0.490
2014/10/02 13:43:45,1.8,37.86125,-122.30237,19.685,22.273,0.0,-73,1.109,1.750,0.509
2014/10/02 13:43:50,1.8,37.86082,-122.30224,19.029,22.233,0.0,-73,1.257,1.833,0.428
